,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Stemmed Keyword
0,hubspot,gb,67.0,63000.0,5.0,59708.0,0.95,2.34,hubspot,2020-05-09 00:57:01,"Adwords top, Sitelinks, Top stories, Thumbnails, People also ask, Tweet box, Image pack",hubspot 
1,content meaning,gb,45.0,4400.0,17.0,622.0,0.14,1.18,content,2020-05-10 06:32:24,"Knowledge card, People also ask, Top stories, Thumbnails",content mean 
2,hub spot,gb,53.0,2600.0,7.0,1820.0,0.71,1.37,hubspot,2020-05-05 05:59:21,"Adwords top, Sitelinks, Top stories, Thumbnails, People also ask, Tweet box",hub spot 
3,climb online,gb,3.0,1300.0,0.0,1228.0,0.95,1.2,climb online,2020-05-04 21:52:16,"Sitelinks, Top stories, Thumbnails",climb onlin 
4,company meaning,gb,55.0,1200.0,0.0,158.0,0.13,1.11,مؤسسة,2020-05-08 16:52:22,"Knowledge card, People also ask, Sitelinks, Top stories, Thumbnails",compani mean 
5,digital marketing strategy,gb,65.0,1200.0,9.0,1112.0,0.96,1.36,digital marketing strategy,2020-05-08 20:21:50,"Featured snippet, Thumbnails, People also ask, Sitelinks, Top stories, Adwords bottom",digit market strategi 
6,more definition,gb,22.0,600.0,0.0,79.0,0.14,1.15,more,2020-05-09 16:34:04,"Knowledge card, Sitelinks, People also ask",more definit 
7,digital definition,gb,34.0,500.0,1.9,89.0,0.18,1.06,digital,2020-05-09 07:11:07,"Knowledge card, People also ask, Top stories, Thumbnails",digit definit 
8,digital marketing job description,gb,21.0,450.0,2.5,405.0,0.94,1.25,digital marketing job description,2020-04-28 12:16:33,"Featured snippet, Thumbnails, People also ask, Sitelinks",digit market job descript 
9,detailed online,gb,0.0,450.0,,391.0,0.91,1.62,detailed online,2020-05-03 13:55:48,"Sitelinks, Top stories, Thumbnails",detail onlin 
10,digital technology definition,gb,12.0,350.0,1.4,207.0,0.57,1.11,digital technology,2020-04-23 10:34:31,"Featured snippet, People also ask, Top stories, Thumbnails",digit technolog definit 
11,digital marketing campaign,gb,39.0,300.0,11.0,217.0,0.72,1.36,marketing pricing,2020-04-26 22:21:26,"Adwords top, Sitelinks, Featured snippet, People also ask",digit market campaign 
12,define numerous,gb,21.0,300.0,0.0,17.0,0.06,1.16,numerous,2020-05-01 19:04:37,"Knowledge card, People also ask, Top stories, Thumbnails",defin numer 
13,online media,gb,22.0,300.0,1.2,92.0,0.33,1.13,digital media,2020-04-26 07:13:11,"Sitelinks, People also ask, Top stories, Thumbnails",onlin media 
14,hibspot,gb,67.0,300.0,2.0,265.0,0.82,1.7,hubspot,2020-04-28 19:35:38,"Adwords top, Sitelinks, Top stories, Thumbnails, People also ask, Tweet box, Image pack",hibspot 
15,www coast co uk,gb,4.0,300.0,0.35,,,,coast,2020-04-16 15:46:51,Sitelinks,www coast co uk 
16,digital marketing specialist,gb,1.0,250.0,5.0,125.0,0.53,1.14,digital marketing specialist,2020-04-17 06:52:02,"Adwords top, Sitelinks, People also ask, Adwords bottom",digit market specialist 
17,discuss the market,gb,52.0,250.0,6.0,,,,discuss the market,2020-04-25 21:11:47,"Sitelinks, Top stories, Thumbnails",discuss the market 
18,hubsport,gb,63.0,250.0,3.0,158.0,0.69,1.06,hubspot,2020-04-21 05:01:09,"Sitelinks, Top stories, Thumbnails, People also ask, Tweet box, Image pack",hubsport 
19,digital marketing agency near me,gb,59.0,250.0,12.0,134.0,0.51,1.27,digital marketing agency,2020-05-07 19:24:04,,digit market agenc near me 
20,marketing companies near me,gb,22.0,250.0,5.0,456.0,1.88,1.49,digital marketing agency london,2020-04-24 22:54:04,"Adwords top, Sitelinks, Adwords bottom",market compani near me 
21,what does digital mean,gb,22.0,250.0,0.0,120.0,0.52,1.23,digital,2020-05-06 03:27:25,"Knowledge card, People also ask, Top stories, Thumbnails, Image pack",what doe digit mean 
22,services meaning,gb,48.0,200.0,,30.0,0.15,1.18,services,2020-05-09 12:28:03,"Knowledge card, People also ask, Sitelinks, Videos",servic mean 
23,types of digital marketing,gb,42.0,200.0,11.0,184.0,0.93,1.13,types of digital marketing,2020-05-02 02:09:05,"Featured snippet, Thumbnails, People also ask, Sitelinks",type of digit market 
24,regardless marketing,gb,0.0,200.0,,211.0,1.04,1.5,regardless marketing,2020-05-04 07:36:25,,regardless market 
25,digital marketing companies london,gb,41.0,200.0,11.0,,,,digital marketing agency london,2020-04-20 16:40:13,"Adwords top, Sitelinks, Adwords bottom",digit market compani london 
26,coast online,gb,2.0,200.0,0.15,190.0,0.86,1.69,coast,2020-05-01 16:30:44,Sitelinks,coast onlin 
